player,club,rosterDesignation,position,nationality,age,mins,goals,xG,shots,shotsOnTgt,assists,xA,SCA,GCA,touches,carries,prgCarries,attPasses,succPasses,prgPasses,attDribbles,succDribbles,tackles,ints,blocks,salaryChange,salary2025,attack_score,creation_score,progression_score,dribbling_score,defense_score,overall_score,popularity,popularity_z
Dylan Chambost,Columbus Crew,,M/F,FRA,27,729,0.0,0.11,1.23,0.37,0.49,0.22,4.69,0.99,81.23,43.7,1.48,73.21,60.49,7.16,0.74,0.37,1.48,0.62,1.73,"75,000","450,000",-0.32,2.39,1.31,-0.61,0.23,0.6,0.01,-0.18
Rafael Santos,Orlando City,,D,BRA,26,2531,0.04,0.01,0.5,0.14,0.11,0.09,2.1,0.18,82.18,44.56,1.64,74.21,60.24,6.54,0.68,0.36,1.56,1.0,0.71,"50,004","375,000",-0.74,-0.17,1.31,-0.65,-0.22,-0.09,0.97,1.04
Malte Amundsen,Columbus Crew,,D,DEN,26,2385,0.04,0.0,0.11,0.04,0.08,0.05,1.55,0.19,84.49,47.92,0.91,75.43,65.66,5.43,0.57,0.45,1.89,1.85,1.17,"264,996","624,996",-0.9,-0.43,1.28,-0.61,0.79,0.02,0.0,-0.19
Federico Redondo,Inter Miami,U22 Initiative,D/M,ARG,21,1389,0.13,0.08,0.78,0.19,0.19,0.06,1.62,0.26,79.63,47.37,1.23,71.86,64.86,6.03,1.88,1.3,3.05,0.71,0.91,"582,000","732,000",-0.41,-0.09,1.26,0.55,0.41,0.34,0.36,0.27
Alhassan Yusuf,New England Revolution,TAM Player,M,NGA,24,470,0.0,0.11,1.91,0.57,0.19,0.21,2.68,0.38,73.53,43.85,2.11,60.89,53.04,9.0,2.49,0.96,4.02,1.91,1.34,"50,000","850,000",-0.04,0.68,1.25,0.5,1.9,0.86,0.11,-0.05
Joel Waterman,CF Montréal,,D,CAN,28,2248,0.0,0.0,0.12,0.08,0.0,0.02,0.6,0.08,85.6,56.21,0.24,76.75,69.54,3.52,0.4,0.32,1.24,1.8,1.4,"138,250","474,250",-0.93,-0.99,1.24,-0.78,0.63,-0.17,0.01,-0.18
Maximiliano Moralez,New York City FC,,M/F,ARG,37,1255,0.07,0.12,0.93,0.36,0.36,0.29,5.81,0.86,71.43,42.1,2.51,63.9,49.41,8.82,1.51,0.65,1.15,0.57,0.5,0,"480,000",-0.29,2.39,1.23,-0.11,-0.83,0.48,0.0,-0.19
Alonso Coello,Toronto FC,,D/M,ESP,24,1620,0.06,0.02,0.5,0.28,0.11,0.09,3.06,0.44,79.89,43.28,0.61,70.61,59.61,8.22,1.28,0.83,2.5,1.61,1.61,"110,296","200,012",-0.62,0.31,1.22,-0.05,1.22,0.42,0.0,-0.19
Tim Leibold,Sporting Kansas City,,D,GER,30,2233,0.04,0.02,0.56,0.16,0.04,0.11,2.34,0.12,75.29,40.87,2.34,66.78,54.73,7.66,0.85,0.2,2.46,1.13,1.09,"325,000","925,000",-0.7,-0.28,1.22,-0.71,0.53,0.01,0.0,-0.19
Franco Escobar,Houston Dynamo,,D,ARG,29,2105,0.09,0.03,0.43,0.17,0.04,0.07,1.24,0.13,81.92,44.85,1.54,70.97,63.28,4.49,1.07,0.68,3.59,1.24,1.54,"75,000","550,000",-0.64,-0.58,1.13,-0.24,1.43,0.22,0.03,-0.15
Luciano Acosta,FC Cincinnati,Designated Player,M/F,ARG,29,3093,0.41,0.3,2.65,0.76,0.49,0.43,7.51,0.87,67.83,41.9,3.87,54.06,39.52,8.32,6.72,2.68,1.31,0.44,0.93,"80,000","3,040,000",1.09,3.38,1.12,3.44,-0.53,1.7,0.22,0.09
Cole Bassett,Colorado Rapids,U22 Initiative,M/F,USA,22,2639,0.31,0.22,2.35,0.82,0.24,0.17,3.17,0.48,69.44,44.06,2.63,58.49,49.83,7.74,1.3,0.72,2.25,0.65,1.23,0,"850,000",0.79,0.87,1.12,-0.13,0.24,0.58,0.01,-0.18
Nelson Palacio,Real Salt Lake,U22 Initiative,M,COL,22,827,0.11,0.03,0.87,0.22,0.11,0.05,2.39,0.22,78.68,45.49,0.65,66.71,59.53,7.07,1.2,0.54,1.96,1.31,0.87,"50,000","380,000",-0.48,-0.18,1.11,-0.31,0.27,0.08,0.01,-0.18
Joshua Atencio,Seattle Sounders FC,U22 Initiative,D/M,USA,22,1078,0.0,0.13,2.25,0.5,0.08,0.08,3.09,0.08,79.81,40.74,2.34,63.28,50.26,6.43,1.84,1.17,3.09,2.25,2.34,0,"350,000",0.03,-0.19,1.08,0.43,2.41,0.75,0.0,-0.19
Mauricio Cuevas,LA Galaxy,Homegrown Player,D,USA,21,355,0.25,0.13,1.01,0.25,0.25,0.23,2.54,0.51,85.94,46.65,1.52,69.46,55.27,4.31,1.01,0.76,3.04,3.3,1.01,"25,000","150,000",-0.08,0.98,1.08,-0.2,2.11,0.78,0.03,-0.15
Rudy Camacho,Columbus Crew,,D,FRA,32,2569,0.04,0.01,0.28,0.07,0.04,0.01,0.81,0.04,85.13,49.33,0.56,76.27,67.44,2.84,0.39,0.25,1.4,1.58,1.19,"50,000","525,000",-0.83,-0.94,1.07,-0.84,0.41,-0.23,0.01,-0.18
Eduard Atuesta,Los Angeles FC,TAM Player,M,COL,26,2343,0.15,0.11,1.46,0.58,0.08,0.1,4.57,0.42,69.95,42.45,1.57,58.89,48.25,8.99,2.92,1.5,1.81,1.65,1.15,"-89,700","600,000",0.05,0.54,1.04,1.1,0.61,0.67,0.01,-0.18
Ian Murphy,FC Cincinnati,,D,USA,24,2380,0.0,0.01,0.11,0.0,0.0,0.0,0.64,0.08,76.58,47.91,0.91,68.48,59.22,5.03,0.15,0.04,1.55,1.13,1.13,"310,284","400,000",-0.97,-1.04,1.01,-1.1,0.15,-0.39,0.17,0.03
Edwin Cerrillo,LA Galaxy,,D/M,USA,23,2337,0.04,0.0,0.15,0.04,0.0,0.02,0.85,0.08,78.64,49.14,0.35,71.51,67.55,3.58,1.04,0.46,1.42,0.58,1.16,"125,000","525,000",-0.9,-0.94,0.98,-0.43,-0.23,-0.3,0.01,-0.18
Miki Yamane,LA Galaxy,TAM Player,D,JPN,30,3281,0.0,0.01,0.14,0.03,0.14,0.08,1.7,0.22,77.66,39.83,1.4,68.08,60.57,4.61,1.4,0.69,1.95,1.1,1.01,"228,000","778,000",-0.94,-0.16,0.92,-0.11,0.23,-0.01,0.02,-0.16
Tomás Avilés,Inter Miami,U22 Initiative,D,ARG,20,2440,0.0,0.02,0.3,0.07,0.0,0.01,0.44,0.07,79.56,48.54,0.66,70.16,63.7,3.06,0.48,0.3,2.03,1.55,1.03,"54,996","439,992",-0.86,-1.06,0.92,-0.77,0.56,-0.24,0.05,-0.13
Gabriel Chaves,LA Galaxy,U22 Initiative,F,BRA,23,3085,0.58,0.51,4.08,1.93,0.44,0.37,4.46,0.96,60.45,41.16,6.39,46.53,39.82,3.71,5.16,2.39,1.25,0.61,0.85,0,"1,680,000",2.66,2.65,0.91,2.64,-0.51,1.67,0.04,-0.14
Chidozie Awaziem,FC Cincinnati,TAM Player,D,NGA,27,923,0.0,0.06,0.88,0.2,0.29,0.1,1.27,0.29,70.5,42.71,1.17,62.02,53.24,6.92,0.29,0.2,1.07,0.78,1.17,"192,000","1,272,000",-0.58,0.2,0.91,-0.92,-0.25,-0.13,0.02,-0.16
Alex Roldan,Seattle Sounders FC,,D,SLV,27,2614,0.03,0.06,0.79,0.07,0.0,0.03,2.2,0.1,74.85,41.45,1.58,64.83,53.57,5.23,1.48,0.83,1.72,0.9,1.55,"65,000","530,000",-0.64,-0.64,0.88,0.03,0.38,0.0,0.2,0.06
Kipp Keller,FC Cincinnati,,D,USA,23,819,0.0,0.07,0.66,0.0,0.0,0.0,0.55,0.0,79.56,50.11,0.44,68.9,59.89,3.3,0.44,0.33,0.88,1.1,2.09,"14,284","104,000",-0.74,-1.15,0.88,-0.76,0.52,-0.25,0.0,-0.19
Jalen Neal,LA Galaxy,Homegrown Player,D,USA,20,1479,0.0,0.0,0.06,0.0,0.0,0.01,0.61,0.0,78.8,48.92,0.12,70.77,66.94,2.68,0.24,0.12,1.58,0.97,0.97,"435,000","600,000",-0.99,-1.11,0.86,-1.0,-0.05,-0.46,0.0,-0.19
Noah Allen,Inter Miami,Homegrown Player,D,USA,19,1011,0.0,0.01,0.09,0.0,0.0,0.01,0.53,0.0,76.47,47.09,1.25,65.79,57.77,3.12,0.36,0.18,2.14,0.8,1.6,"35,284","125,000",-0.97,-1.12,0.84,-0.91,0.54,-0.32,0.17,0.03
Danny Leyva,Seattle Sounders FC,,D/M,USA,20,346,0.0,0.08,2.34,0.0,0.0,0.13,5.72,0.26,72.05,41.1,0.78,63.47,49.68,7.02,1.3,0.52,1.3,1.56,1.56,"90,000","325,000",-0.31,0.49,0.83,-0.29,0.62,0.27,0.0,-0.19
Sam Adekugbe,Vancouver Whitecaps FC,TAM Player,D,CAN,29,1163,0.08,0.05,0.93,0.31,0.15,0.26,2.32,0.31,66.24,40.78,3.25,58.12,47.98,4.49,0.7,0.39,0.7,0.7,0.54,"50,000","875,000",-0.42,0.6,0.81,-0.61,-0.92,-0.11,0.01,-0.18
Sean Zawadzki,Columbus Crew,Homegrown Player,M,USA,23,2175,0.04,0.03,0.58,0.21,0.04,0.05,1.82,0.21,71.13,41.71,1.28,62.28,56.03,5.05,1.24,0.58,2.36,1.49,1.12,"25,000","400,000",-0.65,-0.44,0.79,-0.26,0.74,0.04,0.01,-0.18
Pedro Vite,Vancouver Whitecaps FC,U22 Initiative,M/F,ECU,21,2299,0.04,0.05,1.1,0.31,0.04,0.05,2.31,0.23,65.42,40.6,1.14,57.23,49.64,7.79,1.37,0.47,1.64,1.21,0.94,"55,000","676,000",-0.43,-0.33,0.79,-0.3,0.11,-0.03,0.05,-0.13
Wyatt Omsberg,Chicago Fire,,D,USA,28,914,0.0,0.01,0.3,0.0,0.0,0.02,0.79,0.1,83.01,48.74,0.1,73.36,62.92,1.67,0.0,0.0,0.98,2.07,0.69,"-75,000","125,000",-0.92,-0.93,0.79,-1.18,0.18,-0.41,0.0,-0.19
Federico Bernardeschi,Toronto FC,Designated Player,F,ITA,30,2547,0.28,0.27,3.46,1.13,0.21,0.24,4.91,0.57,62.19,38.9,5.23,47.99,36.22,4.73,6.47,3.14,0.88,0.81,0.6,0,"3,125,000",1.28,1.44,0.78,3.72,-0.73,1.3,0.1,-0.06
Evander,Portland Timbers,Designated Player,M/F,BRA,25,2639,0.58,0.4,3.65,1.57,0.55,0.42,6.1,0.85,65.41,38.09,2.49,53.24,40.75,7.54,3.62,1.57,1.19,0.24,0.65,"1,270,000","3,200,000",2.18,3.19,0.77,1.41,-0.91,1.33,3.73,4.55
Andrew Brody,Real Salt Lake,,D,USA,28,2264,0.0,0.02,0.28,0.04,0.04,0.04,1.43,0.08,70.6,38.12,2.07,62.53,53.39,4.73,1.27,0.52,0.83,1.23,0.8,0,"275,000",-0.89,-0.69,0.77,-0.3,-0.34,-0.29,0.04,-0.14
Raheem Edwards,CF Montréal,,D,CAN,28,1619,0.0,0.02,0.83,0.33,0.28,0.13,2.45,0.28,72.04,44.64,2.11,58.31,46.2,4.45,3.61,1.45,2.72,1.45,1.28,"40,000","375,000",-0.59,0.47,0.76,1.31,0.99,0.59,0.0,-0.19
Maya Yoshida,LA Galaxy,TAM Player,D,JPN,35,3395,0.05,0.05,0.5,0.16,0.03,0.0,0.61,0.13,80.83,46.52,0.03,71.1,66.35,1.96,0.19,0.16,0.64,1.41,1.46,"-345,000","455,000",-0.65,-0.92,0.76,-0.99,0.16,-0.33,0.1,-0.06
Aníbal Godoy,Nashville SC,TAM Player,D/M,PAN,34,1554,0.06,0.04,0.64,0.17,0.17,0.06,2.26,0.29,67.88,36.31,0.87,60.12,53.75,7.41,0.81,0.35,2.03,1.91,0.98,"-275,000","375,000",-0.61,0.02,0.75,-0.61,0.75,0.06,0.01,-0.18
Sam Vines,Colorado Rapids,TAM Player,D,USA,24,2273,0.04,0.07,0.59,0.2,0.04,0.07,1.54,0.16,66.8,36.51,2.22,59.12,47.83,6.18,0.63,0.36,1.27,0.95,1.15,"50,000","900,000",-0.59,-0.49,0.75,-0.66,-0.07,-0.21,0.0,-0.19
Derrick Jones,Columbus Crew,,M,USA,27,566,0.0,0.02,0.48,0.32,0.16,0.1,1.11,0.48,73.94,42.77,1.11,65.19,58.99,3.34,1.11,0.64,2.54,0.95,0.48,"25,004","350,000",-0.68,0.13,0.74,-0.26,0.02,-0.01,1.33,1.5
Santiago Moreno,Portland Timbers,U22 Initiative,F,COL,23,2570,0.21,0.18,2.24,0.74,0.39,0.25,5.11,0.63,60.23,38.35,4.03,45.98,35.37,6.76,4.69,2.28,2.0,0.91,1.4,"75,000","625,000",0.52,1.94,0.73,2.37,0.41,1.19,0.2,0.06
Braian Ojeda,Real Salt Lake,U22 Initiative,M,PAR,23,2959,0.06,0.08,1.16,0.33,0.12,0.06,2.37,0.27,69.35,40.76,1.16,58.88,52.35,5.87,2.52,1.55,1.58,1.06,0.79,"50,000","650,000",-0.33,-0.08,0.73,0.99,-0.12,0.24,0.0,-0.19
Edwin Mosquera,Atlanta United,U22 Initiative,F,COL,22,655,0.14,0.37,3.02,0.96,0.41,0.32,6.05,0.55,53.73,37.92,8.11,39.44,26.79,2.89,5.91,2.61,1.37,0.69,0.69,"25,000","425,000",1.05,2.26,0.72,3.09,-0.52,1.32,0.01,-0.18
Matthew Longstaff,Toronto FC,Homegrown Player,M,ENG,23,2301,0.08,0.12,0.82,0.27,0.08,0.05,2.11,0.16,68.53,39.47,1.25,60.04,51.51,5.71,0.98,0.47,1.88,0.47,1.17,"115,000","312,000",-0.36,-0.36,0.7,-0.45,-0.09,-0.11,0.0,-0.19
Luca Orellano,FC Cincinnati,TAM Player,F,ARG,23,2980,0.36,0.27,3.14,1.45,0.15,0.23,4.23,0.36,60.67,38.17,5.29,48.11,36.27,3.53,4.92,2.51,1.18,0.33,0.82,"510,284","600,000",1.49,0.92,0.66,2.64,-0.74,1.0,0.07,-0.1
Cristian Roldan,Seattle Sounders FC,TAM Player,M,USA,28,3169,0.06,0.09,1.11,0.23,0.03,0.09,2.9,0.28,66.63,37.77,1.39,57.03,46.69,6.73,1.62,0.77,2.13,0.77,1.36,"125,000","1,545,000",-0.38,-0.07,0.66,0.03,0.35,0.12,0.02,-0.16
Tristan Blackmon,Vancouver Whitecaps FC,TAM Player,D,USA,27,2250,0.0,0.05,0.48,0.08,0.04,0.03,1.28,0.08,74.24,41.68,0.6,65.84,56.8,3.56,0.2,0.16,0.52,1.0,0.72,"50,000","800,000",-0.77,-0.75,0.65,-0.98,-0.68,-0.51,0.0,-0.19
Kyle Smith,Orlando City,,D,USA,32,1276,0.0,0.05,0.35,0.0,0.07,0.06,2.26,0.28,71.38,34.56,0.92,61.79,50.85,6.07,0.56,0.28,1.55,0.63,1.06,"-20,000","270,000",-0.84,-0.19,0.64,-0.75,-0.21,-0.27,1.41,1.6
Mohamed Farsi,Columbus Crew,,M,ALG,24,2047,0.18,0.15,0.57,0.26,0.09,0.15,2.9,0.35,65.2,40.93,2.68,57.02,49.59,3.34,2.11,0.75,0.92,0.31,1.01,"75,000","425,000",-0.24,0.31,0.63,0.2,-0.73,0.03,0.02,-0.16
Andrew Farrell,New England Revolution,TAM Player,D,USA,31,552,0.0,0.02,0.33,0.0,0.0,0.0,2.12,0.33,70.76,39.13,1.3,64.4,51.85,4.08,0.49,0.16,1.3,0.49,1.14,"-508,750","175,000",-0.9,-0.47,0.63,-0.88,-0.35,-0.39,0.04,-0.14
Noah Eile,New York Red Bulls,U22 Initiative,D,SWE,21,2488,0.0,0.01,0.47,0.18,0.04,0.05,1.23,0.18,71.19,42.25,0.94,61.31,52.89,4.16,0.22,0.11,1.19,1.88,0.8,"20,000","440,000",-0.78,-0.59,0.63,-1.02,0.23,-0.3,0.0,-0.19
Jackson Ragen,Seattle Sounders FC,,D,USA,25,3232,0.08,0.04,0.64,0.08,0.03,0.01,0.89,0.03,71.65,43.08,0.5,63.32,56.95,3.79,0.28,0.08,0.89,0.81,1.09,"501,739","600,000",-0.64,-0.96,0.63,-1.02,-0.37,-0.47,0.0,-0.19
Sebastian Lletget,FC Dallas,TAM Player,M,USA,31,1950,0.09,0.16,0.83,0.42,0.32,0.25,3.42,0.42,66.6,38.26,1.34,57.97,49.98,5.63,1.29,0.6,1.66,0.6,0.88,"50,000","800,000",-0.19,1.24,0.62,-0.23,-0.31,0.23,0.09,-0.08
Cody Baker,Seattle Sounders FC,Homegrown Player,D,USA,20,479,0.0,0.0,0.19,0.0,0.19,0.11,2.25,0.56,69.52,37.2,2.44,58.06,43.78,4.51,1.13,0.38,3.01,0.75,0.75,"14,284","104,000",-0.96,0.52,0.62,-0.46,0.3,0.0,0.05,-0.13
Jake Davis,Sporting Kansas City,Homegrown Player,D,USA,22,2225,0.12,0.02,0.61,0.16,0.12,0.09,2.35,0.49,69.98,36.2,1.9,59.58,46.72,4.98,1.01,0.4,2.95,1.13,1.62,"280,000","400,000",-0.58,0.26,0.62,-0.49,1.13,0.19,0.34,0.24
Bjørn Inge Utvik,Vancouver Whitecaps FC,,D,NOR,28,1814,0.0,0.06,0.6,0.2,0.0,0.02,0.99,0.0,71.05,44.7,0.35,62.81,55.12,4.02,0.15,0.1,1.04,0.4,0.89,"120,000","570,000",-0.65,-1.01,0.62,-1.05,-0.71,-0.56,0.0,-0.19
Thiago Martins,New York City FC,Designated Player,D,BRA,28,3269,0.03,0.03,0.44,0.08,0.0,0.01,0.52,0.06,71.36,41.6,0.5,62.88,56.0,3.96,0.08,0.08,0.63,0.8,1.1,"-300,000","1,700,000",-0.77,-1.05,0.6,-1.09,-0.49,-0.56,0.52,0.47
Claudio Bravo,Portland Timbers,TAM Player,D,ARG,27,1638,0.0,0.01,0.55,0.0,0.11,0.04,1.81,0.16,69.73,34.23,2.53,56.54,43.41,4.84,2.09,1.15,3.46,1.43,2.42,"175,000","500,000",-0.86,-0.39,0.59,0.51,2.12,0.39,0.99,1.07
João Pedro,Charlotte FC,,D,BRA,20,460,0.0,0.02,0.59,0.0,0.0,0.02,1.96,0.0,70.24,35.22,2.15,61.63,45.39,4.3,0.98,0.59,1.76,0.98,0.78,"14,284","104,000",-0.83,-0.83,0.59,-0.35,-0.1,-0.3,2.74,3.29
Ethan Bartlow,Houston Dynamo,,D,USA,24,851,0.0,0.01,0.32,0.0,0.0,0.0,0.32,0.0,73.61,44.0,0.42,63.98,54.78,3.28,0.85,0.63,1.9,0.42,2.12,"25,000","275,000",-0.91,-1.19,0.59,-0.37,0.57,-0.26,0.0,-0.19
Carlos Terán,Chicago Fire,,D,COL,23,1219,0.07,0.07,0.59,0.22,0.07,0.04,1.4,0.15,76.86,43.93,0.15,65.78,54.34,3.1,0.44,0.37,1.99,2.07,1.62,"50,000","579,000",-0.53,-0.56,0.59,-0.73,1.29,0.01,0.0,-0.19
Yaw Yeboah,Columbus Crew,TAM Player,F,GHA,26,1052,0.09,0.14,1.54,0.34,0.43,0.31,4.02,0.86,59.71,39.35,3.59,49.62,41.49,4.36,3.68,1.45,1.03,0.77,0.6,"-50,000","550,000",-0.1,2.26,0.58,1.34,-0.68,0.68,0.01,-0.18
Nouhou Tolo,Seattle Sounders FC,,D,CMR,26,2496,0.0,0.01,0.54,0.07,0.04,0.03,1.41,0.04,65.19,36.56,2.7,55.13,46.12,4.4,2.13,0.97,1.26,1.19,1.05,0,"550,000",-0.82,-0.77,0.58,0.38,0.0,-0.12,0.05,-0.13
DeJuan Jones,New England Revolution,TAM Player,D,USA,26,1959,0.09,0.07,0.51,0.14,0.09,0.07,2.02,0.18,67.49,37.3,2.76,56.28,45.85,3.72,1.79,0.6,1.93,1.33,1.42,"53,004","840,000",-0.57,-0.28,0.58,-0.04,0.66,0.07,0.01,-0.18
Deybi Flores,Toronto FC,TAM Player,D/M,HON,27,2089,0.04,0.03,0.78,0.17,0.04,0.02,1.21,0.13,71.3,38.77,0.34,60.83,52.04,5.47,1.25,0.65,2.8,1.51,0.95,"200,000","600,000",-0.62,-0.73,0.58,-0.2,0.83,-0.03,0.02,-0.16
Bartosz Slisz,Atlanta United,Designated Player,D/M,POL,24,2968,0.06,0.04,0.91,0.12,0.0,0.08,2.3,0.09,63.44,34.42,2.06,53.67,45.52,6.25,1.06,0.58,2.09,1.36,1.09,"40,000","670,000",-0.57,-0.49,0.57,-0.33,0.51,-0.06,0.07,-0.1
David Ayala,Portland Timbers,,D/M,ARG,21,1624,0.06,0.07,1.0,0.17,0.06,0.07,1.77,0.06,69.5,39.96,0.39,56.58,48.55,5.99,1.77,1.22,3.21,2.16,1.55,"25,000","425,000",-0.48,-0.53,0.55,0.45,1.85,0.37,0.09,-0.08
Juan David Mosquera,Portland Timbers,U22 Initiative,D,COL,21,2954,0.03,0.03,0.64,0.21,0.12,0.2,2.86,0.27,62.12,34.12,3.11,53.47,44.39,4.69,1.86,0.82,1.77,0.64,0.88,"25,000","425,000",-0.64,0.42,0.55,0.16,-0.23,0.05,0.01,-0.18
Matt Polster,New England Revolution,,D/M,USA,30,2700,0.0,0.02,0.4,0.07,0.03,0.01,1.07,0.07,69.8,38.2,0.4,62.0,55.27,4.77,0.6,0.33,1.47,1.67,0.9,"75,000","625,000",-0.84,-0.88,0.55,-0.7,0.3,-0.31,0.0,-0.19
John Nelson,LA Galaxy,,D,USA,25,1491,0.06,0.01,0.24,0.12,0.06,0.06,0.97,0.24,66.7,37.0,1.63,57.59,49.98,4.47,0.54,0.18,1.75,1.39,0.85,0,"275,000",-0.79,-0.5,0.54,-0.84,0.21,-0.28,1.21,1.35
